name,full_name,stars,forks,watchers,commits,forks_url,watchers_url,created_at,open_issues,size,age,language_AsciiDoc,language_Assembly,language_Batchfile,language_C,language_C#,language_C++,language_CSS,language_Clojure,language_Dart,language_Dockerfile,language_Elixir,language_Emacs Lisp,language_Go,language_HTML,language_Haskell,language_Java,language_JavaScript,language_Jinja,language_Julia,language_Jupyter Notebook,language_Kotlin,language_Lua,language_Makefile,language_Markdown,language_Nunjucks,language_OCaml,language_Objective-C,language_PHP,language_Python,language_Roff,language_Ruby,language_Rust,language_SCSS,language_Scala,language_Shell,language_Svelte,language_Swift,language_TeX,language_TypeScript,language_V,language_Vim Script,language_Vim script,language_Vue,language_Zig
Front-end-Developer-Interview-Questions,h5bp/Front-end-Developer-Interview-Questions,57174,10895,57174,https://api.github.com/repos/h5bp/Front-end-Developer-Interview-Questions/commits{/sha},https://api.github.com/repos/h5bp/Front-end-Developer-Interview-Questions/forks,https://api.github.com/repos/h5bp/Front-end-Developer-Interview-Questions/subscribers,2012-02-09 23:34:10+00:00,9,5056,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nest,nestjs/nest,56976,6921,56976,https://api.github.com/repos/nestjs/nest/commits{/sha},https://api.github.com/repos/nestjs/nest/forks,https://api.github.com/repos/nestjs/nest/subscribers,2017-02-04 20:12:52+00:00,69,288938,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
nocode,kelseyhightower/nocode,56848,4675,56848,https://api.github.com/repos/kelseyhightower/nocode/commits{/sha},https://api.github.com/repos/kelseyhightower/nocode/forks,https://api.github.com/repos/kelseyhightower/nocode/subscribers,2018-02-06 23:54:00+00:00,4336,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vite,vitejs/vite,56641,5026,56641,https://api.github.com/repos/vitejs/vite/commits{/sha},https://api.github.com/repos/vitejs/vite/forks,https://api.github.com/repos/vitejs/vite/subscribers,2020-04-21 05:03:57+00:00,545,33260,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
shadowsocks-windows,shadowsocks/shadowsocks-windows,56575,16476,56575,https://api.github.com/repos/shadowsocks/shadowsocks-windows/commits{/sha},https://api.github.com/repos/shadowsocks/shadowsocks-windows/forks,https://api.github.com/repos/shadowsocks/shadowsocks-windows/subscribers,2013-01-14 07:54:16+00:00,140,13485,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lodash,lodash/lodash,56444,6937,56444,https://api.github.com/repos/lodash/lodash/commits{/sha},https://api.github.com/repos/lodash/lodash/forks,https://api.github.com/repos/lodash/lodash/subscribers,2012-04-07 04:11:46+00:00,508,47581,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33-js-concepts,leonardomso/33-js-concepts,56288,7883,56288,https://api.github.com/repos/leonardomso/33-js-concepts/commits{/sha},https://api.github.com/repos/leonardomso/33-js-concepts/forks,https://api.github.com/repos/leonardomso/33-js-concepts/subscribers,2018-09-04 13:27:04+00:00,70,858,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cs-video-courses,Developer-Y/cs-video-courses,56221,7955,56221,https://api.github.com/repos/Developer-Y/cs-video-courses/commits{/sha},https://api.github.com/repos/Developer-Y/cs-video-courses/forks,https://api.github.com/repos/Developer-Y/cs-video-courses/subscribers,2016-10-21 17:02:11+00:00,17,518,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awesome-react,enaqx/awesome-react,55831,6729,55831,https://api.github.com/repos/enaqx/awesome-react/commits{/sha},https://api.github.com/repos/enaqx/awesome-react/forks,https://api.github.com/repos/enaqx/awesome-react/subscribers,2014-08-06 05:31:44+00:00,4,2471,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
github-readme-stats,anuraghazra/github-readme-stats,55704,16776,55704,https://api.github.com/repos/anuraghazra/github-readme-stats/commits{/sha},https://api.github.com/repos/anuraghazra/github-readme-stats/forks,https://api.github.com/repos/anuraghazra/github-readme-stats/subscribers,2020-07-09 10:34:22+00:00,266,2646,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grafana,grafana/grafana,55549,10875,55549,https://api.github.com/repos/grafana/grafana/commits{/sha},https://api.github.com/repos/grafana/grafana/forks,https://api.github.com/repos/grafana/grafana/subscribers,2013-12-11 15:59:56+00:00,3581,785410,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
awesome-interview-questions,DopplerHQ/awesome-interview-questions,55500,7585,55500,https://api.github.com/repos/DopplerHQ/awesome-interview-questions/commits{/sha},https://api.github.com/repos/DopplerHQ/awesome-interview-questions/forks,https://api.github.com/repos/DopplerHQ/awesome-interview-questions/subscribers,2015-11-28 09:48:17+00:00,23,1096,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
echarts,apache/echarts,55332,19484,55332,https://api.github.com/repos/apache/echarts/commits{/sha},https://api.github.com/repos/apache/echarts/forks,https://api.github.com/repos/apache/echarts/subscribers,2013-04-03 03:18:59+00:00,2289,227550,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
clash_for_windows_pkg,Fndroid/clash_for_windows_pkg,55048,6513,55048,https://api.github.com/repos/Fndroid/clash_for_windows_pkg/commits{/sha},https://api.github.com/repos/Fndroid/clash_for_windows_pkg/forks,https://api.github.com/repos/Fndroid/clash_for_windows_pkg/subscribers,2018-10-18 22:59:10+00:00,258,42830,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stable-diffusion,CompVis/stable-diffusion,55010,8572,55010,https://api.github.com/repos/CompVis/stable-diffusion/commits{/sha},https://api.github.com/repos/CompVis/stable-diffusion/forks,https://api.github.com/repos/CompVis/stable-diffusion/subscribers,2022-08-10 14:36:44+00:00,498,43676,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apollo-11,chrislgarry/Apollo-11,54843,6838,54843,https://api.github.com/repos/chrislgarry/Apollo-11/commits{/sha},https://api.github.com/repos/chrislgarry/Apollo-11/forks,https://api.github.com/repos/chrislgarry/Apollo-11/subscribers,2014-04-03 15:45:02+00:00,136,2964,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
html5-boilerplate,h5bp/html5-boilerplate,54735,12231,54735,https://api.github.com/repos/h5bp/html5-boilerplate/commits{/sha},https://api.github.com/repos/h5bp/html5-boilerplate/forks,https://api.github.com/repos/h5bp/html5-boilerplate/subscribers,2010-01-24 18:03:24+00:00,7,22394,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
javascript-questions,lydiahallie/javascript-questions,54562,7761,54562,https://api.github.com/repos/lydiahallie/javascript-questions/commits{/sha},https://api.github.com/repos/lydiahallie/javascript-questions/forks,https://api.github.com/repos/lydiahallie/javascript-questions/subscribers,2019-06-12 08:26:27+00:00,12,3743,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gatsby,gatsbyjs/gatsby,54505,10535,54505,https://api.github.com/repos/gatsbyjs/gatsby/commits{/sha},https://api.github.com/repos/gatsbyjs/gatsby/forks,https://api.github.com/repos/gatsbyjs/gatsby/subscribers,2015-05-21 22:43:05+00:00,132,1116153,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scikit-learn,scikit-learn/scikit-learn,54415,24307,54415,https://api.github.com/repos/scikit-learn/scikit-learn/commits{/sha},https://api.github.com/repos/scikit-learn/scikit-learn/forks,https://api.github.com/repos/scikit-learn/scikit-learn/subscribers,2010-08-17 09:43:38+00:00,2196,154228,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awesome-public-datasets,awesomedata/awesome-public-datasets,54380,9333,54380,https://api.github.com/repos/awesomedata/awesome-public-datasets/commits{/sha},https://api.github.com/repos/awesomedata/awesome-public-datasets/forks,https://api.github.com/repos/awesomedata/awesome-public-datasets/subscribers,2014-11-20 06:20:50+00:00,123,955,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strapi,strapi/strapi,54013,6561,54013,https://api.github.com/repos/strapi/strapi/commits{/sha},https://api.github.com/repos/strapi/strapi/forks,https://api.github.com/repos/strapi/strapi/subscribers,2015-09-30 15:34:48+00:00,382,422328,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HowToCook,Anduin2017/HowToCook,53727,7727,53727,https://api.github.com/repos/Anduin2017/HowToCook/commits{/sha},https://api.github.com/repos/Anduin2017/HowToCook/forks,https://api.github.com/repos/Anduin2017/HowToCook/subscribers,2020-02-29 10:43:49+00:00,360,402206,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cpython,python/cpython,53588,26894,53588,https://api.github.com/repos/python/cpython/commits{/sha},https://api.github.com/repos/python/cpython/forks,https://api.github.com/repos/python/cpython/subscribers,2017-02-10 19:23:51+00:00,8190,570822,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
element,ElemeFE/element,53403,14551,53403,https://api.github.com/repos/ElemeFE/element/commits{/sha},https://api.github.com/repos/ElemeFE/element/forks,https://api.github.com/repos/ElemeFE/element/subscribers,2016-09-03 06:19:26+00:00,2536,91788,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
rails,rails/rails,52931,21140,52931,https://api.github.com/repos/rails/rails/commits{/sha},https://api.github.com/repos/rails/rails/forks,https://api.github.com/repos/rails/rails/subscribers,2008-04-11 02:19:47+00:00,834,260704,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
fzf,junegunn/fzf,52453,2194,52453,https://api.github.com/repos/junegunn/fzf/commits{/sha},https://api.github.com/repos/junegunn/fzf/forks,https://api.github.com/repos/junegunn/fzf/subscribers,2013-10-23 16:04:23+00:00,320,5117,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syncthing,syncthing/syncthing,52226,3765,52226,https://api.github.com/repos/syncthing/syncthing/commits{/sha},https://api.github.com/repos/syncthing/syncthing/forks,https://api.github.com/repos/syncthing/syncthing/subscribers,2013-11-26 09:48:21+00:00,331,125474,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
superset,apache/superset,52191,10667,52191,https://api.github.com/repos/apache/superset/commits{/sha},https://api.github.com/repos/apache/superset/forks,https://api.github.com/repos/apache/superset/subscribers,2015-07-21 18:55:34+00:00,1355,451815,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Java,TheAlgorithms/Java,52108,17322,52108,https://api.github.com/repos/TheAlgorithms/Java/commits{/sha},https://api.github.com/repos/TheAlgorithms/Java/forks,https://api.github.com/repos/TheAlgorithms/Java/subscribers,2016-07-16 10:21:02+00:00,4,3542,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spring-framework,spring-projects/spring-framework,51970,36195,51970,https://api.github.com/repos/spring-projects/spring-framework/commits{/sha},https://api.github.com/repos/spring-projects/spring-framework/forks,https://api.github.com/repos/spring-projects/spring-framework/subscribers,2010-12-08 04:04:45+00:00,1436,192247,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
playwright,microsoft/playwright,51736,2787,51736,https://api.github.com/repos/microsoft/playwright/commits{/sha},https://api.github.com/repos/microsoft/playwright/forks,https://api.github.com/repos/microsoft/playwright/subscribers,2019-11-15 18:32:42+00:00,855,151082,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
awesome-for-beginners,MunGell/awesome-for-beginners,51708,6260,51708,https://api.github.com/repos/MunGell/awesome-for-beginners/commits{/sha},https://api.github.com/repos/MunGell/awesome-for-beginners/forks,https://api.github.com/repos/MunGell/awesome-for-beginners/subscribers,2015-10-24 19:53:36+00:00,97,498,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoppscotch,hoppscotch/hoppscotch,51665,3549,51665,https://api.github.com/repos/hoppscotch/hoppscotch/commits{/sha},https://api.github.com/repos/hoppscotch/hoppscotch/forks,https://api.github.com/repos/hoppscotch/hoppscotch/subscribers,2019-08-21 13:15:24+00:00,144,67766,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
design-resources-for-developers,bradtraversy/design-resources-for-developers,51644,10518,51644,https://api.github.com/repos/bradtraversy/design-resources-for-developers/commits{/sha},https://api.github.com/repos/bradtraversy/design-resources-for-developers/forks,https://api.github.com/repos/bradtraversy/design-resources-for-developers/subscribers,2020-05-06 14:40:35+00:00,0,4800,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
manim,3b1b/manim,51550,5315,51550,https://api.github.com/repos/3b1b/manim/commits{/sha},https://api.github.com/repos/3b1b/manim/forks,https://api.github.com/repos/3b1b/manim/subscribers,2015-03-22 18:50:58+00:00,370,75750,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Best-websites-a-programmer-should-visit,sdmg15/Best-websites-a-programmer-should-visit,51442,6820,51442,https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/commits{/sha},https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/forks,https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/subscribers,2017-03-05 20:25:17+00:00,811,1885,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leetcode,azl397985856/leetcode,51322,9325,51322,https://api.github.com/repos/azl397985856/leetcode/commits{/sha},https://api.github.com/repos/azl397985856/leetcode/forks,https://api.github.com/repos/azl397985856/leetcode/subscribers,2018-03-30 09:13:51+00:00,7,145884,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awesome-nodejs,sindresorhus/awesome-nodejs,51308,5668,51308,https://api.github.com/repos/sindresorhus/awesome-nodejs/commits{/sha},https://api.github.com/repos/sindresorhus/awesome-nodejs/forks,https://api.github.com/repos/sindresorhus/awesome-nodejs/subscribers,2014-07-11 13:35:34+00:00,22,1505,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tesseract,tesseract-ocr/tesseract,51261,8568,51261,https://api.github.com/repos/tesseract-ocr/tesseract/commits{/sha},https://api.github.com/repos/tesseract-ocr/tesseract/forks,https://api.github.com/repos/tesseract-ocr/tesseract/subscribers,2014-08-12 18:04:59+00:00,396,52750,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
supabase,supabase/supabase,50960,3832,50960,https://api.github.com/repos/supabase/supabase/commits{/sha},https://api.github.com/repos/supabase/supabase/forks,https://api.github.com/repos/supabase/supabase/subscribers,2019-10-12 05:56:49+00:00,270,1149492,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
funNLP,fighting41love/funNLP,50932,12717,50932,https://api.github.com/repos/fighting41love/funNLP/commits{/sha},https://api.github.com/repos/fighting41love/funNLP/forks,https://api.github.com/repos/fighting41love/funNLP/subscribers,2018-08-21 11:20:39+00:00,11,174126,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeepLearning-500-questions,scutan90/DeepLearning-500-questions,50652,15555,50652,https://api.github.com/repos/scutan90/DeepLearning-500-questions/commits{/sha},https://api.github.com/repos/scutan90/DeepLearning-500-questions/forks,https://api.github.com/repos/scutan90/DeepLearning-500-questions/subscribers,2018-06-27 06:36:45+00:00,107,207074,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Semantic-UI,Semantic-Org/Semantic-UI,50597,5103,50597,https://api.github.com/repos/Semantic-Org/Semantic-UI/commits{/sha},https://api.github.com/repos/Semantic-Org/Semantic-UI/forks,https://api.github.com/repos/Semantic-Org/Semantic-UI/subscribers,2013-04-08 23:32:04+00:00,1069,113116,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
react-router,remix-run/react-router,50412,10045,50412,https://api.github.com/repos/remix-run/react-router/commits{/sha},https://api.github.com/repos/remix-run/react-router/forks,https://api.github.com/repos/remix-run/react-router/subscribers,2014-05-16 22:22:51+00:00,45,21574,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
normalize.css,necolas/normalize.css,50411,11017,50411,https://api.github.com/repos/necolas/normalize.css/commits{/sha},https://api.github.com/repos/necolas/normalize.css/forks,https://api.github.com/repos/necolas/normalize.css/subscribers,2011-05-04 10:20:25+00:00,75,379,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
requests,psf/requests,49716,9107,49716,https://api.github.com/repos/psf/requests/commits{/sha},https://api.github.com/repos/psf/requests/forks,https://api.github.com/repos/psf/requests/subscribers,2011-02-13 18:38:17+00:00,284,12885,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ventoy,ventoy/Ventoy,49370,3489,49370,https://api.github.com/repos/ventoy/Ventoy/commits{/sha},https://api.github.com/repos/ventoy/Ventoy/forks,https://api.github.com/repos/ventoy/Ventoy/subscribers,2020-03-10 15:19:19+00:00,470,211854,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ionic-framework,ionic-team/ionic-framework,49058,13644,49058,https://api.github.com/repos/ionic-team/ionic-framework/commits{/sha},https://api.github.com/repos/ionic-team/ionic-framework/forks,https://api.github.com/repos/ionic-team/ionic-framework/subscribers,2013-08-20 23:06:02+00:00,484,1090738,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
excalidraw,excalidraw/excalidraw,48955,4179,48955,https://api.github.com/repos/excalidraw/excalidraw/commits{/sha},https://api.github.com/repos/excalidraw/excalidraw/forks,https://api.github.com/repos/excalidraw/excalidraw/subscribers,2020-01-02 01:04:43+00:00,1056,42954,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ML-For-Beginners,microsoft/ML-For-Beginners,48723,10026,48723,https://api.github.com/repos/microsoft/ML-For-Beginners/commits{/sha},https://api.github.com/repos/microsoft/ML-For-Beginners/forks,https://api.github.com/repos/microsoft/ML-For-Beginners/subscribers,2021-03-03 01:34:05+00:00,12,179658,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
face_recognition,ageitgey/face_recognition,48386,12945,48386,https://api.github.com/repos/ageitgey/face_recognition/commits{/sha},https://api.github.com/repos/ageitgey/face_recognition/forks,https://api.github.com/repos/ageitgey/face_recognition/subscribers,2017-03-03 21:52:39+00:00,726,103959,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prometheus,prometheus/prometheus,48383,8180,48383,https://api.github.com/repos/prometheus/prometheus/commits{/sha},https://api.github.com/repos/prometheus/prometheus/forks,https://api.github.com/repos/prometheus/prometheus/subscribers,2012-11-24 11:14:12+00:00,889,164450,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yt-dlp,yt-dlp/yt-dlp,48217,3966,48217,https://api.github.com/repos/yt-dlp/yt-dlp/commits{/sha},https://api.github.com/repos/yt-dlp/yt-dlp/forks,https://api.github.com/repos/yt-dlp/yt-dlp/subscribers,2020-10-26 04:22:55+00:00,1161,44044,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
material-design-icons,google/material-design-icons,48122,9631,48122,https://api.github.com/repos/google/material-design-icons/commits{/sha},https://api.github.com/repos/google/material-design-icons/forks,https://api.github.com/repos/google/material-design-icons/subscribers,2014-10-08 18:01:28+00:00,223,1778238,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PayloadsAllTheThings,swisskyrepo/PayloadsAllTheThings,48039,12653,48039,https://api.github.com/repos/swisskyrepo/PayloadsAllTheThings/commits{/sha},https://api.github.com/repos/swisskyrepo/PayloadsAllTheThings/forks,https://api.github.com/repos/swisskyrepo/PayloadsAllTheThings/subscribers,2016-10-18 07:29:07+00:00,17,16821,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
obs-studio,obsproject/obs-studio,47902,6892,47902,https://api.github.com/repos/obsproject/obs-studio/commits{/sha},https://api.github.com/repos/obsproject/obs-studio/forks,https://api.github.com/repos/obsproject/obs-studio/subscribers,2013-10-01 02:40:31+00:00,587,68058,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
imgui,ocornut/imgui,47827,8499,47827,https://api.github.com/repos/ocornut/imgui/commits{/sha},https://api.github.com/repos/ocornut/imgui/forks,https://api.github.com/repos/ocornut/imgui/subscribers,2014-07-21 14:29:47+00:00,852,92155,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guava,google/guava,47559,10558,47559,https://api.github.com/repos/google/guava/commits{/sha},https://api.github.com/repos/google/guava/forks,https://api.github.com/repos/google/guava/subscribers,2014-05-29 16:23:17+00:00,739,423472,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caddy,caddyserver/caddy,47500,3644,47500,https://api.github.com/repos/caddyserver/caddy/commits{/sha},https://api.github.com/repos/caddyserver/caddy/forks,https://api.github.com/repos/caddyserver/caddy/subscribers,2015-01-13 19:45:03+00:00,80,16981,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
you-get,soimort/you-get,47429,9232,47429,https://api.github.com/repos/soimort/you-get/commits{/sha},https://api.github.com/repos/soimort/you-get/forks,https://api.github.com/repos/soimort/you-get/subscribers,2012-08-20 15:53:36+00:00,385,3752,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
